Episode 1 | Return: -937.2197912931442 | Avg return: -9.37 | Frame: 500 | Time per frame: 0.06820764446258545
Episode 177 | Return: 31.0 | Avg return: 18.84 | Frame: 4028 | Time per frame: 0.0008898215828964703
Episode 178 | Return: 13.0 | Avg return: 18.78 | Frame: 4041 | Time per frame: 0.0008900482977300964
Episode 179 | Return: 21.0 | Avg return: 18.8 | Frame: 4062 | Time per frame: 0.0008904443827243582
Episode 180 | Return: 15.0 | Avg return: 18.76 | Frame: 4077 | Time per frame: 0.000890625789231578
Episode 181 | Return: 21.0 | Avg return: 18.79 | Frame: 4098 | Time per frame: 0.0008910981662800511
Episode 182 | Return: 21.0 | Avg return: 18.81 | Frame: 4119 | Time per frame: 0.0008914608433281921
Episode 183 | Return: 17.0 | Avg return: 18.79 | Frame: 4136 | Time per frame: 0.0008920677280057099
Episode 184 | Return: 36.0 | Avg return: 18.96 | Frame: 4172 | Time per frame: 0.0008925660115989034
Episode 185 | Return: 22.0 | Avg return: 18.99 | Frame: 4194 | Time per frame: 0.0008930944520971237
Episode 186 | Return: 9.0 | Avg return: 18.89 | Frame: 4203 | Time per frame: 0.0008932679657592338
Episode 187 | Return: 42.0 | Avg return: 19.12 | Frame: 4245 | Time per frame: 0.0008938363640271874
Episode 188 | Return: 35.0 | Avg return: 19.28 | Frame: 4280 | Time per frame: 0.0008943310964887387
Episode 189 | Return: 12.0 | Avg return: 19.21 | Frame: 4292 | Time per frame: 0.0008948903048249571
Episode 190 | Return: 24.0 | Avg return: 19.26 | Frame: 4316 | Time per frame: 0.0008952783367167589
Episode 191 | Return: 39.0 | Avg return: 19.45 | Frame: 4355 | Time per frame: 0.0008954884127278552
Episode 192 | Return: 14.0 | Avg return: 19.4 | Frame: 4369 | Time per frame: 0.0008956196379623361
Episode 193 | Return: 29.0 | Avg return: 19.5 | Frame: 4398 | Time per frame: 0.0008962415141807789
Episode 194 | Return: 50.0 | Avg return: 19.8 | Frame: 4448 | Time per frame: 0.0008966297768860412
Episode 195 | Return: 9.0 | Avg return: 19.69 | Frame: 4457 | Time per frame: 0.0008974404834647176
Episode 196 | Return: 17.0 | Avg return: 19.67 | Frame: 4474 | Time per frame: 0.0008978541002883195
Episode 197 | Return: 22.0 | Avg return: 19.69 | Frame: 4496 | Time per frame: 0.0008982048764347606
Episode 198 | Return: 28.0 | Avg return: 19.77 | Frame: 4524 | Time per frame: 0.0008983364893629107
Episode 199 | Return: 12.0 | Avg return: 19.69 | Frame: 4536 | Time per frame: 0.0008987203056429639
Episode 200 | Return: 12.0 | Avg return: 19.62 | Frame: 4548 | Time per frame: 0.0008988911998617932
Episode 201 | Return: 16.0 | Avg return: 19.58 | Frame: 4564 | Time per frame: 0.0008991946263024935
Episode 202 | Return: 22.0 | Avg return: 19.61 | Frame: 4586 | Time per frame: 0.0008995024543426154
Episode 203 | Return: 17.0 | Avg return: 19.58 | Frame: 4603 | Time per frame: 0.000899819946537685
Episode 204 | Return: 23.0 | Avg return: 19.61 | Frame: 4626 | Time per frame: 0.0008999295323326946
Episode 205 | Return: 27.0 | Avg return: 19.69 | Frame: 4653 | Time per frame: 0.0009003510506927339
Episode 206 | Return: 38.0 | Avg return: 19.87 | Frame: 4691 | Time per frame: 0.000900599728309633
Episode 207 | Return: 18.0 | Avg return: 19.85 | Frame: 4709 | Time per frame: 0.0009009609254815569
Episode 208 | Return: 40.0 | Avg return: 20.05 | Frame: 4749 | Time per frame: 0.0009011030448163326
Episode 209 | Return: 33.0 | Avg return: 20.18 | Frame: 4782 | Time per frame: 0.0009014475350597323
Episode 210 | Return: 26.0 | Avg return: 20.24 | Frame: 4808 | Time per frame: 0.0009018455487916156
Episode 211 | Return: 42.0 | Avg return: 20.46 | Frame: 4850 | Time per frame: 0.0009024031137682728
Episode 212 | Return: 15.0 | Avg return: 20.4 | Frame: 4865 | Time per frame: 0.0009028382806101658
Episode 213 | Return: 31.0 | Avg return: 20.51 | Frame: 4896 | Time per frame: 0.0009030970483044394
Episode 214 | Return: 30.0 | Avg return: 20.6 | Frame: 4926 | Time per frame: 0.0009035414619461289
Episode 215 | Return: 96.0 | Avg return: 21.36 | Frame: 5022 | Time per frame: 0.0009034273872238761
Episode 216 | Return: 30.0 | Avg return: 21.45 | Frame: 5052 | Time per frame: 0.0009037771587417132
Episode 217 | Return: 23.0 | Avg return: 21.46 | Frame: 5075 | Time per frame: 0.0009046203162282559
Episode 218 | Return: 35.0 | Avg return: 21.6 | Frame: 5110 | Time per frame: 0.0009048869231908989
Episode 219 | Return: 16.0 | Avg return: 21.54 | Frame: 5126 | Time per frame: 0.0009051965076477789
Episode 220 | Return: 15.0 | Avg return: 21.47 | Frame: 5141 | Time per frame: 0.000905424443415412
Episode 221 | Return: 15.0 | Avg return: 21.41 | Frame: 5156 | Time per frame: 0.0009055975983547924
Episode 222 | Return: 10.0 | Avg return: 21.3 | Frame: 5166 | Time per frame: 0.0009058153633918128
Episode 223 | Return: 41.0 | Avg return: 21.49 | Frame: 5207 | Time per frame: 0.0009062147332812903
Episode 224 | Return: 24.0 | Avg return: 21.52 | Frame: 5231 | Time per frame: 0.0009063726354798449
Episode 225 | Return: 22.0 | Avg return: 21.52 | Frame: 5253 | Time per frame: 0.0009066157174886533
Episode 226 | Return: 12.0 | Avg return: 21.43 | Frame: 5265 | Time per frame: 0.000906863262397498
Episode 227 | Return: 22.0 | Avg return: 21.43 | Frame: 5287 | Time per frame: 0.0009072147111079181
Episode 228 | Return: 19.0 | Avg return: 21.41 | Frame: 5306 | Time per frame: 0.0009073059468102195
Episode 229 | Return: 11.0 | Avg return: 21.31 | Frame: 5317 | Time per frame: 0.0009075025878096963
Episode 230 | Return: 20.0 | Avg return: 21.29 | Frame: 5337 | Time per frame: 0.0009078567162510695
Episode 231 | Return: 22.0 | Avg return: 21.3 | Frame: 5359 | Time per frame: 0.00090825306343752
Episode 232 | Return: 31.0 | Avg return: 21.4 | Frame: 5390 | Time per frame: 0.0009084653765903112
Episode 233 | Return: 13.0 | Avg return: 21.31 | Frame: 5403 | Time per frame: 0.0009085902588777402
Episode 234 | Return: 27.0 | Avg return: 21.37 | Frame: 5430 | Time per frame: 0.0009088864423073896
Episode 235 | Return: 36.0 | Avg return: 21.52 | Frame: 5466 | Time per frame: 0.0009092832719542541
Episode 236 | Return: 19.0 | Avg return: 21.49 | Frame: 5485 | Time per frame: 0.0009096831545138642
Episode 237 | Return: 21.0 | Avg return: 21.49 | Frame: 5506 | Time per frame: 0.0009100020602967927
Episode 238 | Return: 29.0 | Avg return: 21.56 | Frame: 5535 | Time per frame: 0.0009106160933193907
Episode 239 | Return: 73.0 | Avg return: 22.07 | Frame: 5608 | Time per frame: 0.000910719391622829
Episode 240 | Return: 34.0 | Avg return: 22.19 | Frame: 5642 | Time per frame: 0.0009109447375124796
Episode 241 | Return: 23.0 | Avg return: 22.2 | Frame: 5665 | Time per frame: 0.0009111988155166344
Episode 242 | Return: 25.0 | Avg return: 22.23 | Frame: 5690 | Time per frame: 0.0009116432578785767
Episode 243 | Return: 19.0 | Avg return: 22.2 | Frame: 5709 | Time per frame: 0.000911852924642932
Episode 244 | Return: 17.0 | Avg return: 22.15 | Frame: 5726 | Time per frame: 0.0009122130923282837
Episode 245 | Return: 15.0 | Avg return: 22.07 | Frame: 5741 | Time per frame: 0.0009125147395756078
Episode 246 | Return: 22.0 | Avg return: 22.07 | Frame: 5763 | Time per frame: 0.000912663714455044
Episode 247 | Return: 13.0 | Avg return: 21.98 | Frame: 5776 | Time per frame: 0.0009130488802521513
Episode 248 | Return: 51.0 | Avg return: 22.27 | Frame: 5827 | Time per frame: 0.0009131224134558773
Episode 249 | Return: 18.0 | Avg return: 22.23 | Frame: 5845 | Time per frame: 0.0009136791000823061
Episode 250 | Return: 15.0 | Avg return: 22.16 | Frame: 5860 | Time per frame: 0.0009139486547216214
Episode 251 | Return: 34.0 | Avg return: 22.28 | Frame: 5894 | Time per frame: 0.0009142100548072714
Episode 252 | Return: 17.0 | Avg return: 22.22 | Frame: 5911 | Time per frame: 0.0009144713402278451
Episode 253 | Return: 17.0 | Avg return: 22.17 | Frame: 5928 | Time per frame: 0.0009147783442225694
Episode 254 | Return: 21.0 | Avg return: 22.16 | Frame: 5949 | Time per frame: 0.000915042370943527
Episode 255 | Return: 13.0 | Avg return: 22.07 | Frame: 5962 | Time per frame: 0.0009152253015614804
Episode 256 | Return: 23.0 | Avg return: 22.08 | Frame: 5985 | Time per frame: 0.0009153509100178628
Episode 257 | Return: 13.0 | Avg return: 21.99 | Frame: 5998 | Time per frame: 0.000915619563007005
Episode 258 | Return: 22.0 | Avg return: 21.99 | Frame: 6020 | Time per frame: 0.0009156935634803138
Episode 259 | Return: 14.0 | Avg return: 21.91 | Frame: 6034 | Time per frame: 0.0009159035820181812
Episode 260 | Return: 27.0 | Avg return: 21.96 | Frame: 6061 | Time per frame: 0.0009160320311563477
Episode 261 | Return: 75.0 | Avg return: 22.49 | Frame: 6136 | Time per frame: 0.0009161962834921467
Episode 262 | Return: 20.0 | Avg return: 22.46 | Frame: 6156 | Time per frame: 0.0009162625064316936
Episode 263 | Return: 9.0 | Avg return: 22.33 | Frame: 6165 | Time per frame: 0.0009165053046629473
Episode 264 | Return: 45.0 | Avg return: 22.56 | Frame: 6210 | Time per frame: 0.0009168143817576041
Episode 265 | Return: 14.0 | Avg return: 22.47 | Frame: 6224 | Time per frame: 0.0009171746690352962
Episode 266 | Return: 26.0 | Avg return: 22.51 | Frame: 6250 | Time per frame: 0.0009174403762817382
Episode 267 | Return: 28.0 | Avg return: 22.56 | Frame: 6278 | Time per frame: 0.0009175733078357785
Episode 268 | Return: 29.0 | Avg return: 22.62 | Frame: 6307 | Time per frame: 0.0009178720640270499
Episode 269 | Return: 16.0 | Avg return: 22.56 | Frame: 6323 | Time per frame: 0.0009180041368524617
Episode 270 | Return: 25.0 | Avg return: 22.58 | Frame: 6348 | Time per frame: 0.0009181627554193412
Episode 271 | Return: 16.0 | Avg return: 22.52 | Frame: 6364 | Time per frame: 0.0009183548367450553
Episode 272 | Return: 12.0 | Avg return: 22.41 | Frame: 6376 | Time per frame: 0.0009185740609689519
Episode 273 | Return: 33.0 | Avg return: 22.52 | Frame: 6409 | Time per frame: 0.0009187196751506899
Episode 274 | Return: 16.0 | Avg return: 22.45 | Frame: 6425 | Time per frame: 0.0009189471011031926
Episode 275 | Return: 33.0 | Avg return: 22.56 | Frame: 6458 | Time per frame: 0.0009191756131812196
Episode 276 | Return: 12.0 | Avg return: 22.45 | Frame: 6470 | Time per frame: 0.0009192677148527118
Episode 277 | Return: 27.0 | Avg return: 22.5 | Frame: 6497 | Time per frame: 0.0009196158352312132
Episode 278 | Return: 12.0 | Avg return: 22.39 | Frame: 6509 | Time per frame: 0.0009200673331165299
Episode 279 | Return: 31.0 | Avg return: 22.48 | Frame: 6540 | Time per frame: 0.0009207721879358321
Episode 280 | Return: 22.0 | Avg return: 22.47 | Frame: 6562 | Time per frame: 0.0009209247523420869
Episode 281 | Return: 32.0 | Avg return: 22.57 | Frame: 6594 | Time per frame: 0.0009212393380310595
Episode 282 | Return: 33.0 | Avg return: 22.67 | Frame: 6627 | Time per frame: 0.0009214522990774601
Episode 283 | Return: 13.0 | Avg return: 22.58 | Frame: 6640 | Time per frame: 0.000921729242945292
Episode 284 | Return: 19.0 | Avg return: 22.54 | Frame: 6659 | Time per frame: 0.0009220084336305599
Episode 285 | Return: 13.0 | Avg return: 22.45 | Frame: 6672 | Time per frame: 0.0009222140700982915
Episode 286 | Return: 11.0 | Avg return: 22.33 | Frame: 6683 | Time per frame: 0.000922224647571062
Episode 287 | Return: 50.0 | Avg return: 22.61 | Frame: 6733 | Time per frame: 0.0009224234940338928
Episode 288 | Return: 10.0 | Avg return: 22.48 | Frame: 6743 | Time per frame: 0.0009228524832207177
Episode 289 | Return: 16.0 | Avg return: 22.42 | Frame: 6759 | Time per frame: 0.0009229682327498521
Episode 290 | Return: 42.0 | Avg return: 22.61 | Frame: 6801 | Time per frame: 0.0009230545839304925
Episode 291 | Return: 13.0 | Avg return: 22.52 | Frame: 6814 | Time per frame: 0.0009233770672792838
Episode 292 | Return: 35.0 | Avg return: 22.64 | Frame: 6849 | Time per frame: 0.0009234561452310022
Episode 293 | Return: 13.0 | Avg return: 22.55 | Frame: 6862 | Time per frame: 0.0009237592820001045
Episode 294 | Return: 15.0 | Avg return: 22.47 | Frame: 6877 | Time per frame: 0.0009239990211632148
Episode 295 | Return: 10.0 | Avg return: 22.35 | Frame: 6887 | Time per frame: 0.0009240485490865695
Episode 296 | Return: 53.0 | Avg return: 22.65 | Frame: 6940 | Time per frame: 0.0009241256658900368
Episode 297 | Return: 15.0 | Avg return: 22.58 | Frame: 6955 | Time per frame: 0.0009243486940560797
Episode 298 | Return: 23.0 | Avg return: 22.58 | Frame: 6978 | Time per frame: 0.0009247075182279771
Episode 299 | Return: 16.0 | Avg return: 22.51 | Frame: 6994 | Time per frame: 0.0009252286686841372
Episode 300 | Return: 23.0 | Avg return: 22.52 | Frame: 7017 | Time per frame: 0.0009254583592800159
Episode 301 | Return: 35.0 | Avg return: 22.64 | Frame: 7052 | Time per frame: 0.0009255162099512612
Episode 302 | Return: 13.0 | Avg return: 22.55 | Frame: 7065 | Time per frame: 0.0009257629418828685
Episode 303 | Return: 24.0 | Avg return: 22.56 | Frame: 7089 | Time per frame: 0.0009258128403103861
Episode 304 | Return: 35.0 | Avg return: 22.69 | Frame: 7124 | Time per frame: 0.0009262234825956761
Episode 305 | Return: 29.0 | Avg return: 22.75 | Frame: 7153 | Time per frame: 0.000926346574215627
Episode 306 | Return: 31.0 | Avg return: 22.83 | Frame: 7184 | Time per frame: 0.0009264723296154847
Episode 307 | Return: 12.0 | Avg return: 22.72 | Frame: 7196 | Time per frame: 0.0009266202353052857
Episode 308 | Return: 22.0 | Avg return: 22.72 | Frame: 7218 | Time per frame: 0.000926846809154668
Episode 309 | Return: 22.0 | Avg return: 22.71 | Frame: 7240 | Time per frame: 0.0009269732138069953
Episode 310 | Return: 21.0 | Avg return: 22.69 | Frame: 7261 | Time per frame: 0.0009272709281594608
Episode 311 | Return: 13.0 | Avg return: 22.59 | Frame: 7274 | Time per frame: 0.0009273511549913198
Episode 312 | Return: 24.0 | Avg return: 22.61 | Frame: 7298 | Time per frame: 0.0009274654892837554
Episode 313 | Return: 53.0 | Avg return: 22.91 | Frame: 7351 | Time per frame: 0.0009274180771266339
Episode 314 | Return: 25.0 | Avg return: 22.93 | Frame: 7376 | Time per frame: 0.000927608468268802
Episode 315 | Return: 22.0 | Avg return: 22.92 | Frame: 7398 | Time per frame: 0.000927760524342401
Episode 316 | Return: 14.0 | Avg return: 22.83 | Frame: 7412 | Time per frame: 0.0009278846764911913
Episode 317 | Return: 27.0 | Avg return: 22.88 | Frame: 7439 | Time per frame: 0.0009280645265616401
Episode 318 | Return: 11.0 | Avg return: 22.76 | Frame: 7450 | Time per frame: 0.0009281017636292733
Episode 319 | Return: 10.0 | Avg return: 22.63 | Frame: 7460 | Time per frame: 0.0009282391768038752
Episode 320 | Return: 34.0 | Avg return: 22.74 | Frame: 7494 | Time per frame: 0.0009282462463908301
Episode 321 | Return: 17.0 | Avg return: 22.69 | Frame: 7511 | Time per frame: 0.0009286015444153588
Episode 322 | Return: 24.0 | Avg return: 22.7 | Frame: 7535 | Time per frame: 0.0009287960417000125
Episode 323 | Return: 23.0 | Avg return: 22.7 | Frame: 7558 | Time per frame: 0.0009291818073168732
Episode 324 | Return: 43.0 | Avg return: 22.91 | Frame: 7601 | Time per frame: 0.0009292749774532873
Episode 325 | Return: 17.0 | Avg return: 22.85 | Frame: 7618 | Time per frame: 0.0009293983100937182
Episode 326 | Return: 12.0 | Avg return: 22.74 | Frame: 7630 | Time per frame: 0.0009294753930828049
Episode 327 | Return: 22.0 | Avg return: 22.73 | Frame: 7652 | Time per frame: 0.0009295997417727129
Episode 328 | Return: 9.0 | Avg return: 22.59 | Frame: 7661 | Time per frame: 0.0009297582969670507
Episode 329 | Return: 16.0 | Avg return: 22.53 | Frame: 7677 | Time per frame: 0.0009298292597057267
Episode 330 | Return: 54.0 | Avg return: 22.84 | Frame: 7731 | Time per frame: 0.0009298581476276927
Episode 331 | Return: 17.0 | Avg return: 22.78 | Frame: 7748 | Time per frame: 0.0009300175806143016
Episode 332 | Return: 30.0 | Avg return: 22.86 | Frame: 7778 | Time per frame: 0.0009302021329707613
Episode 333 | Return: 16.0 | Avg return: 22.79 | Frame: 7794 | Time per frame: 0.0009303237647315249
Episode 334 | Return: 47.0 | Avg return: 23.03 | Frame: 7841 | Time per frame: 0.0009302662094246595
Episode 335 | Return: 13.0 | Avg return: 22.93 | Frame: 7854 | Time per frame: 0.0009305058832171008
Episode 336 | Return: 19.0 | Avg return: 22.89 | Frame: 7873 | Time per frame: 0.000930726959701416
Episode 337 | Return: 15.0 | Avg return: 22.81 | Frame: 7888 | Time per frame: 0.0009308289018654194
Episode 338 | Return: 22.0 | Avg return: 22.8 | Frame: 7910 | Time per frame: 0.0009310012822205439
Episode 339 | Return: 20.0 | Avg return: 22.77 | Frame: 7930 | Time per frame: 0.0009314348237661817
Episode 340 | Return: 17.0 | Avg return: 22.72 | Frame: 7947 | Time per frame: 0.0009315531704130901
Episode 341 | Return: 22.0 | Avg return: 22.71 | Frame: 7969 | Time per frame: 0.0009317166803173056
Episode 342 | Return: 13.0 | Avg return: 22.61 | Frame: 7982 | Time per frame: 0.0009318944118101176
Episode 343 | Return: 12.0 | Avg return: 22.51 | Frame: 7994 | Time per frame: 0.0009320389487786922
Episode 344 | Return: 21.0 | Avg return: 22.49 | Frame: 8015 | Time per frame: 0.0009322116468671107
Episode 345 | Return: 17.0 | Avg return: 22.44 | Frame: 8032 | Time per frame: 0.0009323462725160606
Episode 346 | Return: 33.0 | Avg return: 22.54 | Frame: 8065 | Time per frame: 0.000932418849256862
Episode 347 | Return: 17.0 | Avg return: 22.49 | Frame: 8082 | Time per frame: 0.0009325638881740934
Episode 348 | Return: 26.0 | Avg return: 22.52 | Frame: 8108 | Time per frame: 0.0009325229598197316
Episode 349 | Return: 8.0 | Avg return: 22.38 | Frame: 8116 | Time per frame: 0.0009327683617999366
Episode 350 | Return: 12.0 | Avg return: 22.27 | Frame: 8128 | Time per frame: 0.0009328326958370959
Episode 351 | Return: 19.0 | Avg return: 22.24 | Frame: 8147 | Time per frame: 0.0009330737747355328
Episode 352 | Return: 34.0 | Avg return: 22.36 | Frame: 8181 | Time per frame: 0.0009331935164019467
Episode 353 | Return: 20.0 | Avg return: 22.33 | Frame: 8201 | Time per frame: 0.0009332993687282117
Episode 354 | Return: 28.0 | Avg return: 22.39 | Frame: 8229 | Time per frame: 0.0009334219488574344
Episode 355 | Return: 18.0 | Avg return: 22.35 | Frame: 8247 | Time per frame: 0.0009335263998013808
Episode 356 | Return: 17.0 | Avg return: 22.29 | Frame: 8264 | Time per frame: 0.0009335908977475309
Episode 357 | Return: 14.0 | Avg return: 22.21 | Frame: 8278 | Time per frame: 0.0009336572938796028
Episode 358 | Return: 20.0 | Avg return: 22.19 | Frame: 8298 | Time per frame: 0.0009338354081755864
Episode 359 | Return: 36.0 | Avg return: 22.33 | Frame: 8334 | Time per frame: 0.000934000606871006
Episode 360 | Return: 27.0 | Avg return: 22.37 | Frame: 8361 | Time per frame: 0.0009340635399373008
Episode 361 | Return: 9.0 | Avg return: 22.24 | Frame: 8370 | Time per frame: 0.0009342810301512942
Episode 362 | Return: 16.0 | Avg return: 22.18 | Frame: 8386 | Time per frame: 0.00093454365624524
Episode 363 | Return: 24.0 | Avg return: 22.2 | Frame: 8410 | Time per frame: 0.0009345473347322552
